"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2007-03,519,monthly,232000,9.23,0.44,73.4,519,506726,10.21,0.73,68.3,330538,9.52,0.54,70.12,230463,9.59,0.51,70.76,183921,8.62,0.29,78.98,,,,,,,,,,,,,,,,,,,215197,5.63,-0.07,73.95,24,231947,9.41,0.45,73.19,495,2007-03-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2007-04,485,monthly,233559,8.98,0.67,73.9,485,508829,10.12,0.42,68.59,331918,9.06,0.42,70.41,232347,9.37,0.82,71.33,185145,8.41,0.67,79.5,,,,,,,,,,,,,,,,,,,215377,4.73,0.08,74.01,15,233534,9.18,0.68,73.69,470,2007-04-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2007-05,583,monthly,235672,9.18,0.9,74.56,583,511593,9.7,0.54,68.96,334515,9.06,0.78,70.96,235124,9.81,1.2,72.19,186482,8.56,0.72,80.08,,,,,,,,,,,,,,,,,,,217559,5.69,1.01,74.76,26,235642,9.34,0.9,74.36,557,2007-05-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2007-06,600,monthly,241066,10.12,2.29,76.27,600,522604,10.57,2.15,70.44,341867,9.97,2.2,72.52,240499,10.68,2.29,73.84,190846,9.57,2.34,81.95,,,,,,,,,,,,,,,,,,,222399,6.83,2.23,76.43,8,241038,10.27,2.29,76.06,592,2007-06-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2007-07,618,monthly,248178,12.67,2.95,78.52,618,541394,13.52,3.6,72.98,353110,12.68,3.29,74.9,247555,13.13,2.93,76.0,196137,12.14,2.77,84.22,,,,,,,,,,,,,,,,,,,229999,10.49,3.42,79.04,3,248125,12.78,2.94,78.3,615,2007-07-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2007-08,641,monthly,254281,14.49,2.46,80.45,641,557773,15.91,3.03,75.18,362732,14.66,2.72,76.95,254171,14.9,2.67,78.03,200272,13.9,2.11,86.0,,,,,,,,,,,,,,,,,,,232472,12.12,1.08,79.89,4,254299,14.56,2.49,80.24,637,2007-08-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2007-09,542,monthly,256719,14.55,0.96,81.22,542,566973,16.15,1.65,76.42,367360,14.83,1.28,77.93,256419,15.03,0.88,78.72,201945,13.83,0.84,86.72,,,,,,,,,,,,,,,,,,,234102,11.84,0.7,80.45,7,256751,14.62,0.96,81.02,535,2007-09-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2007-10,577,monthly,255341,13.03,-0.54,80.79,577,564320,14.59,-0.47,76.07,364211,13.03,-0.86,77.26,254702,13.43,-0.67,78.2,201350,12.5,-0.29,86.46,,,,,,,,,,,,,,,,,,,232417,10.56,-0.72,79.87,13,255383,13.09,-0.53,80.59,564,2007-10-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2007-11,545,monthly,255010,12.64,-0.13,80.68,545,566307,14.71,0.35,76.33,363992,12.6,-0.06,77.21,253824,12.8,-0.34,77.93,201333,12.28,-0.01,86.46,,,,,,,,,,,,,,,,,,,233329,10.72,0.39,80.18,8,255023,12.68,-0.14,80.47,537,2007-11-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2007-12,409,monthly,255537,12.55,0.21,80.85,409,563837,14.3,-0.44,76.0,363612,12.43,-0.1,77.13,254342,12.58,0.2,78.09,202126,12.38,0.39,86.8,,,,,,,,,,,,,,,,,,,234927,11.55,0.69,80.73,6,255525,12.56,0.2,80.63,403,2007-12-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2008-01,361,monthly,256572,12.24,0.41,81.18,361,568313,14.25,0.79,76.61,365512,12.11,0.52,77.54,255271,12.14,0.37,78.37,202851,12.18,0.36,87.11,,,,,,,,,,,,,,,,,,,236775,11.68,0.79,81.37,19,256540,12.24,0.4,80.95,342,2008-01-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2008-02,380,monthly,257164,11.33,0.23,81.36,380,568113,12.93,-0.04,76.58,366570,11.5,0.29,77.76,255868,11.59,0.23,78.55,203331,10.87,0.24,87.31,,,,,,,,,,,,,,,,,,,240388,11.63,1.53,82.61,16,256980,11.3,0.17,81.09,364,2008-02-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2008-03,311,monthly,254573,9.73,-1.01,80.54,311,565656,11.63,-0.43,76.25,364301,10.21,-0.62,77.28,253942,10.19,-0.75,77.96,200475,9.0,-1.4,86.09,,,,,,,,,,,,,,,,,,,238981,11.05,-0.59,82.12,63,254347,9.66,-1.02,80.26,248,2008-03-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2008-04,293,monthly,254069,8.78,-0.2,80.38,293,565225,11.08,-0.08,76.19,364382,9.78,0.02,77.3,254268,9.43,0.13,78.06,199393,7.7,-0.54,85.62,,,,,,,,,,,,,,,,,,,239235,11.08,0.11,82.21,11,253783,8.67,-0.22,80.08,282,2008-04-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2008-05,267,monthly,252871,7.3,-0.47,80.01,267,564334,10.31,-0.16,76.07,362984,8.51,-0.38,77.0,253465,7.8,-0.32,77.82,198095,6.23,-0.65,85.07,,,,,,,,,,,,,,,,,,,237419,9.13,-0.76,81.59,4,252642,7.21,-0.45,79.72,263,2008-05-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2008-06,253,monthly,251091,4.16,-0.7,79.44,253,560951,7.34,-0.6,75.61,360378,5.41,-0.72,76.45,251689,4.65,-0.7,77.27,196688,3.06,-0.71,84.46,,,,,,,,,,,,,,,,,,,235357,5.83,-0.87,80.88,14,250896,4.09,-0.69,79.17,239,2008-06-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2008-07,290,monthly,249164,0.4,-0.77,78.83,290,558565,3.17,-0.43,75.29,358536,1.54,-0.51,76.06,249390,0.74,-0.91,76.57,195156,-0.5,-0.78,83.8,,,,,,,,,,,,,,,,,,,232473,1.08,-1.23,79.89,12,249060,0.38,-0.73,78.59,278,2008-07-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2008-08,232,monthly,243580,-4.21,-2.24,77.07,232,547803,-1.79,-1.93,73.84,350649,-3.33,-2.2,74.38,243548,-4.18,-2.34,74.77,190853,-4.7,-2.2,81.96,,,,,,,,,,,,,,,,,,,224780,-3.31,-3.31,77.24,7,243686,-4.17,-2.16,76.9,225,2008-08-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2008-09,177,monthly,240810,-6.2,-1.14,76.19,177,545534,-3.78,-0.41,73.53,347022,-5.54,-1.03,73.61,240402,-6.25,-1.29,73.81,188720,-6.55,-1.12,81.04,,,,,,,,,,,,,,,,,,,221692,-5.3,-1.37,76.18,8,240960,-6.15,-1.12,76.03,169,2008-09-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2008-10,197,monthly,236345,-7.44,-1.85,74.78,197,534723,-5.24,-1.98,72.08,339870,-6.68,-2.06,72.1,235677,-7.47,-1.97,72.36,185546,-7.85,-1.68,79.68,,,,,,,,,,,,,,,,,,,217320,-6.5,-1.97,74.68,11,236513,-7.39,-1.85,74.63,186,2008-10-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2008-11,152,monthly,228804,-10.28,-3.19,72.39,152,520079,-8.16,-2.74,70.1,329562,-9.46,-3.03,69.91,228399,-10.02,-3.09,70.12,179302,-10.94,-3.37,76.99,,,,,,,,,,,,,,,,,,,211577,-9.32,-2.64,72.71,6,228866,-10.26,-3.23,72.22,146,2008-11-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2008-12,165,monthly,225029,-11.94,-1.65,71.2,165,509560,-9.63,-2.02,68.69,324033,-10.88,-1.68,68.74,225019,-11.53,-1.48,69.08,176185,-12.83,-1.74,75.66,,,,,,,,,,,,,,,,,,,206925,-11.92,-2.2,71.11,36,225188,-11.87,-1.61,71.06,129,2008-12-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2009-01,88,monthly,218634,-14.79,-2.84,69.17,88,497686,-12.43,-2.33,67.08,315173,-13.77,-2.73,66.86,218349,-14.46,-2.96,67.04,171199,-15.6,-2.83,73.52,,,,,,,,,,,,,,,,,,,201424,-14.93,-2.66,69.22,2,218757,-14.73,-2.86,69.03,86,2009-01-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2009-02,149,monthly,219316,-14.72,0.31,69.39,149,497269,-12.47,-0.08,67.03,316316,-13.71,0.36,67.1,218349,-14.66,0.0,67.04,172191,-15.32,0.58,73.94,,,,,,,,,,,,,,,,,,,203090,-15.52,0.83,69.79,12,219364,-14.64,0.28,69.22,137,2009-02-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2009-03,137,monthly,214101,-15.9,-2.38,67.74,137,485032,-14.25,-2.46,65.38,308713,-15.26,-2.4,65.49,212539,-16.3,-2.66,65.25,168558,-15.92,-2.11,72.38,,,,,,,,,,,,,,,,,,,200543,-16.08,-1.25,68.92,14,213971,-15.87,-2.46,67.52,123,2009-03-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2009-04,168,monthly,214281,-15.66,0.08,67.8,168,481378,-14.83,-0.75,64.89,309181,-15.15,0.15,65.59,213013,-16.23,0.22,65.4,168555,-15.47,0.0,72.38,,,,,,,,,,,,,,,,,,,200747,-16.09,0.1,68.99,19,214148,-15.62,0.08,67.57,149,2009-04-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2009-05,193,monthly,213527,-15.56,-0.35,67.56,193,478370,-15.23,-0.62,64.48,307745,-15.22,-0.46,65.28,212988,-15.97,-0.01,65.39,167483,-15.45,-0.64,71.92,,,,,,,,,,,,,,,,,,,198235,-16.5,-1.25,68.12,16,213514,-15.49,-0.3,67.37,177,2009-05-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2009-06,149,monthly,220342,-12.25,3.19,69.71,149,493483,-12.03,3.16,66.52,318076,-11.74,3.36,67.47,220678,-12.32,3.61,67.75,171877,-12.61,2.62,73.81,,,,,,,,,,,,,,,,,,,201729,-14.29,1.76,69.32,6,220516,-12.11,3.28,69.58,143,2009-06-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2009-07,249,monthly,222874,-10.55,1.15,70.51,249,500816,-10.34,1.49,67.51,322781,-9.97,1.48,68.47,223988,-10.19,1.5,68.77,172759,-11.48,0.51,74.19,,,,,,,,,,,,,,,,,,,201682,-13.25,-0.02,69.31,6,223208,-10.38,1.22,70.43,243,2009-07-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2009-08,254,monthly,227008,-6.8,1.85,71.82,254,513163,-6.32,2.47,69.17,329776,-5.95,2.17,69.96,228482,-6.19,2.01,70.15,175206,-8.2,1.42,75.24,,,,,,,,,,,,,,,,,,,203252,-9.58,0.78,69.85,12,227495,-6.64,1.92,71.79,242,2009-08-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2009-09,249,monthly,226748,-5.84,-0.11,71.74,249,514982,-5.6,0.35,69.42,330401,-4.79,0.19,70.09,228369,-5.01,-0.05,70.11,174451,-7.56,-0.43,74.91,,,,,,,,,,,,,,,,,,,202883,-8.48,-0.18,69.72,12,227244,-5.69,-0.11,71.71,237,2009-09-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2009-10,307,monthly,228465,-3.33,0.76,72.28,307,520641,-2.63,1.1,70.18,333379,-1.91,0.9,70.72,230332,-2.27,0.86,70.71,175343,-5.5,0.51,75.3,,,,,,,,,,,,,,,,,,,203672,-6.28,0.39,69.99,17,229016,-3.17,0.78,72.27,290,2009-10-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2009-11,281,monthly,228971,0.07,0.22,72.44,281,521445,0.26,0.15,70.29,333767,1.28,0.12,70.8,231667,1.43,0.58,71.12,175141,-2.32,-0.12,75.21,,,,,,,,,,,,,,,,,,,204271,-3.45,0.29,70.2,19,229513,0.28,0.22,72.42,262,2009-11-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2009-12,314,monthly,229652,2.05,0.3,72.66,314,520051,2.06,-0.27,70.1,334460,3.22,0.21,70.95,233015,3.55,0.58,71.54,175319,-0.49,0.1,75.28,,,,,,,,,,,,,,,,,,,202909,-1.94,-0.67,69.73,12,230330,2.28,0.36,72.68,302,2009-12-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2010-01,200,monthly,232752,6.46,1.35,73.64,200,528679,6.23,1.66,71.26,340226,7.95,1.72,72.17,236627,8.37,1.55,72.65,176837,3.29,0.87,75.94,,,,,,,,,,,,,,,,,,,202562,0.57,-0.17,69.61,6,233657,6.81,1.44,73.73,194,2010-01-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2010-02,193,monthly,236894,8.02,1.78,74.95,193,540616,8.72,2.26,72.87,348355,10.13,2.39,73.9,241056,10.4,1.87,74.01,179062,3.99,1.26,76.89,,,,,,,,,,,,,,,,,,,206740,1.8,2.06,71.05,6,237919,8.46,1.82,75.08,187,2010-02-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2010-03,266,monthly,239224,11.73,0.98,75.69,266,551752,13.76,2.06,74.37,352968,14.34,1.32,74.87,242882,14.28,0.76,74.57,180629,7.16,0.88,77.56,,,,,,,,,,,,,,,,,,,210958,5.19,2.04,72.49,15,240277,12.29,0.99,75.82,251,2010-03-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2010-04,243,monthly,239051,11.56,-0.07,75.63,243,550350,14.33,-0.25,74.18,352301,13.95,-0.19,74.73,242561,13.87,-0.13,74.47,180770,7.25,0.08,77.63,,,,,,,,,,,,,,,,,,,213130,6.17,1.03,73.24,8,240034,12.09,-0.1,75.74,235,2010-04-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2010-05,233,monthly,238994,11.93,-0.02,75.62,233,549738,14.92,-0.11,74.1,351448,14.2,-0.24,74.55,242150,13.69,-0.17,74.34,181247,8.22,0.26,77.83,,,,,,,,,,,,,,,,,,,213086,7.49,-0.02,73.23,5,239976,12.39,-0.02,75.72,228,2010-05-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2010-06,240,monthly,242128,9.89,1.31,76.61,240,556514,12.77,1.23,75.01,356260,12.0,1.37,75.57,246001,11.47,1.59,75.53,183027,6.49,0.98,78.59,,,,,,,,,,,,,,,,,,,213932,6.05,0.4,73.52,9,243179,10.28,1.33,76.74,231,2010-06-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2010-07,282,monthly,245935,10.35,1.57,77.81,282,571309,14.08,2.66,77.01,362559,12.32,1.77,76.91,250358,11.77,1.77,76.86,185084,7.13,1.12,79.48,,,,,,,,,,,,,,,,,,,216030,7.11,0.98,74.24,6,247041,10.68,1.59,77.95,276,2010-07-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2010-08,287,monthly,248091,9.29,0.88,78.49,287,578383,12.71,1.24,77.96,367553,11.46,1.38,77.97,252829,10.66,0.99,77.62,185903,6.11,0.44,79.83,,,,,,,,,,,,,,,,,,,216729,6.63,0.32,74.48,2,249241,9.56,0.89,78.65,285,2010-08-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2010-09,245,monthly,246254,8.6,-0.74,77.91,245,578671,12.37,0.05,78.0,365820,10.72,-0.47,77.6,250936,9.88,-0.75,77.04,184097,5.53,-0.97,79.05,,,,,,,,,,,,,,,,,,,215646,6.29,-0.5,74.11,7,247380,8.86,-0.75,78.06,238,2010-09-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2010-10,232,monthly,245078,7.27,-0.48,77.54,232,574004,10.25,-0.81,77.37,364581,9.36,-0.34,77.34,249517,8.33,-0.57,76.6,183332,4.56,-0.42,78.73,,,,,,,,,,,,,,,,,,,216677,6.38,0.48,74.46,5,246139,7.48,-0.5,77.67,227,2010-10-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2010-11,222,monthly,244642,6.84,-0.18,77.4,222,574917,10.25,0.16,77.5,363711,8.97,-0.24,77.15,248690,7.35,-0.33,76.35,183304,4.66,-0.02,78.71,,,,,,,,,,,,,,,,,,,217181,6.32,0.23,74.63,4,245675,7.04,-0.19,77.52,218,2010-11-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2010-12,245,monthly,246486,7.33,0.75,77.99,245,578370,11.21,0.6,77.96,366901,9.7,0.88,77.83,250188,7.37,0.6,76.81,184901,5.47,0.87,79.4,,,,,,,,,,,,,,,,,,,221141,8.99,1.82,75.99,3,247459,7.44,0.73,78.09,242,2010-12-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2011-01,182,monthly,246396,5.86,-0.04,77.96,182,583347,10.34,0.86,78.63,366804,7.81,-0.03,77.81,249953,5.63,-0.09,76.74,184746,4.47,-0.08,79.33,,,,,,,,,,,,,,,,,,,223456,10.31,1.05,76.79,3,247301,5.84,-0.06,78.04,179,2011-01-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2011-02,201,monthly,243641,2.85,-1.12,77.09,201,582317,7.71,-0.18,78.49,362661,4.11,-1.13,76.93,246930,2.44,-1.21,75.81,182681,2.02,-1.12,78.45,,,,,,,,,,,,,,,,,,,223830,8.27,0.17,76.92,5,244460,2.75,-1.15,77.14,196,2011-02-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2011-03,174,monthly,240271,0.44,-1.38,76.02,174,580967,5.29,-0.23,78.31,357387,1.25,-1.45,75.81,243607,0.3,-1.35,74.79,179891,-0.41,-1.53,77.25,,,,,,,,,,,,,,,,,,,222623,5.53,-0.54,76.5,3,241042,0.32,-1.4,76.06,171,2011-03-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2011-04,203,monthly,238131,-0.38,-0.89,75.34,203,574815,4.45,-1.06,77.48,353881,0.45,-0.98,75.07,241391,-0.48,-0.91,74.11,178464,-1.28,-0.79,76.64,,,,,,,,,,,,,,,,,,,221584,3.97,-0.47,76.15,1,238879,-0.48,-0.9,75.38,202,2011-04-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2011-05,183,monthly,234490,-1.88,-1.53,74.19,183,559692,1.81,-2.63,75.44,347645,-1.08,-1.76,73.75,237826,-1.79,-1.48,73.02,176160,-2.81,-1.29,75.65,,,,,,,,,,,,,,,,,,,219436,2.98,-0.97,75.41,1,235206,-1.99,-1.54,74.22,182,2011-05-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2011-06,233,monthly,234802,-3.03,0.13,74.29,233,552392,-0.74,-1.3,74.46,347775,-2.38,0.04,73.77,238250,-3.15,0.18,73.15,176764,-3.42,0.34,75.91,,,,,,,,,,,,,,,,,,,218686,2.22,-0.34,75.15,7,235536,-3.14,0.14,74.32,226,2011-06-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2011-07,240,monthly,236705,-3.75,0.81,74.89,240,553562,-3.11,0.21,74.62,350433,-3.34,0.76,74.34,240204,-4.06,0.82,73.75,178374,-3.63,0.91,76.6,,,,,,,,,,,,,,,,,,,220248,1.95,0.71,75.69,2,237449,-3.88,0.81,74.93,238,2011-07-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2011-08,266,monthly,243949,-1.67,3.06,77.18,266,574755,-0.63,3.83,77.47,363036,-1.23,3.6,77.01,247982,-1.92,3.24,76.13,182735,-1.7,2.44,78.47,,,,,,,,,,,,,,,,,,,224548,3.61,1.95,77.17,3,244758,-1.8,3.08,77.23,263,2011-08-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2011-09,234,monthly,246731,0.19,1.14,78.06,234,586664,1.38,2.07,79.08,367989,0.59,1.36,78.06,251066,0.05,1.24,77.08,184127,0.02,0.76,79.07,,,,,,,,,,,,,,,,,,,225661,4.64,0.5,77.55,4,247575,0.08,1.15,78.12,230,2011-09-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2011-10,278,monthly,246757,0.69,0.01,78.07,278,590428,2.86,0.64,79.59,369547,1.36,0.42,78.39,251174,0.66,0.04,77.11,183474,0.08,-0.35,78.79,,,,,,,,,,,,,,,,,,,224815,3.76,-0.38,77.26,2,247616,0.6,0.02,78.14,276,2011-10-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2011-11,260,monthly,246152,0.62,-0.25,77.88,260,588976,2.45,-0.25,79.39,367875,1.14,-0.45,78.04,250270,0.64,-0.36,76.84,183484,0.1,0.01,78.79,,,,,,,,,,,,,,,,,,,225496,3.83,0.3,77.49,5,246987,0.53,-0.25,77.94,255,2011-11-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2011-12,263,monthly,245870,-0.25,-0.11,77.79,263,584349,1.03,-0.79,78.77,367202,0.08,-0.18,77.89,249808,-0.15,-0.18,76.69,183673,-0.66,0.1,78.87,,,,,,,,,,,,,,,,,,,226604,2.47,0.49,77.87,10,246681,-0.31,-0.12,77.84,253,2011-12-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2012-01,207,monthly,245201,-0.48,-0.27,77.58,207,580312,-0.52,-0.69,78.22,366215,-0.16,-0.27,77.68,249426,-0.21,-0.15,76.58,183032,-0.93,-0.35,78.6,213313,,,76.52,273293,,,77.1,232701,,,77.01,49,245759,,,76.8,158,226012,1.14,-0.26,77.67,6,246009,-0.52,-0.27,77.63,201,2012-01-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2012-02,229,monthly,241211,-1.0,-1.63,76.32,229,572258,-1.73,-1.39,77.14,360851,-0.5,-1.46,76.55,245911,-0.41,-1.41,75.5,179372,-1.81,-2.0,77.03,210359,,-1.38,75.46,269568,,-1.36,76.05,229552,,-1.35,75.96,49,242371,,-1.38,75.74,180,221216,-1.17,-2.12,76.02,2,242035,-0.99,-1.62,76.37,227,2012-02-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2012-03,309,monthly,238119,-0.9,-1.28,75.34,309,563962,-2.93,-1.45,76.02,355616,-0.5,-1.45,75.44,243077,-0.22,-1.15,74.63,176976,-1.62,-1.34,76.0,209431,,-0.44,75.12,267628,,-0.72,75.51,228224,,-0.58,75.53,64,240902,,-0.61,75.28,245,218376,-1.91,-1.28,75.04,23,238921,-0.88,-1.29,75.39,286,2012-03-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2012-04,203,monthly,238951,0.34,0.35,75.6,203,565437,-1.63,0.26,76.22,355774,0.53,0.04,75.47,243953,1.06,0.36,74.9,177878,-0.33,0.51,76.38,210237,,0.38,75.41,268491,,0.32,75.75,229134,,0.4,75.83,55,241706,,0.33,75.53,148,219695,-0.85,0.6,75.5,6,239734,0.36,0.34,75.65,197,2012-04-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2012-05,232,monthly,241601,3.03,1.11,76.44,232,567738,1.44,0.41,76.53,358852,3.22,0.87,76.12,246590,3.69,1.08,75.71,180299,2.35,1.36,77.42,212743,,1.19,76.31,271299,,1.05,76.54,231779,,1.15,76.7,59,244353,,1.09,76.36,173,223144,1.69,1.57,76.68,7,242352,3.04,1.09,76.47,225,2012-05-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2012-06,234,monthly,246589,5.02,2.06,78.02,234,578954,4.81,1.98,78.04,365966,5.23,1.98,77.63,252442,5.96,2.37,77.5,183479,3.8,1.76,78.79,216999,,2.0,77.84,277032,,2.11,78.16,236474,,2.03,78.26,60,249428,,2.08,77.95,174,226988,3.8,1.72,78.0,5,247386,5.03,2.08,78.06,229,2012-06-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2012-07,225,monthly,247630,4.62,0.42,78.35,225,581690,5.08,0.47,78.41,367500,4.87,0.42,77.96,253822,5.67,0.55,77.93,183980,3.14,0.27,79.0,217873,,0.4,78.15,278242,,0.44,78.5,237380,,0.38,78.56,56,250511,,0.43,78.28,169,225240,2.27,-0.77,77.4,6,248539,4.67,0.47,78.43,219,2012-07-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2012-08,278,monthly,252055,3.32,1.79,79.75,278,593052,3.18,1.95,79.94,374674,3.21,1.95,79.48,259164,4.51,2.1,79.57,186390,2.0,1.31,80.04,221642,,1.73,79.5,283336,,1.83,79.94,241388,,1.69,79.88,73,255065,,1.82,79.71,205,227267,1.21,0.9,78.1,15,253060,3.39,1.82,79.85,263,2012-08-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2012-09,219,monthly,254222,3.04,0.86,80.43,219,600561,2.37,1.27,80.95,378351,2.82,0.98,80.26,261163,4.02,0.77,80.18,187965,2.08,0.84,80.71,223562,,0.87,80.19,285757,,0.85,80.62,243434,,0.85,80.56,64,257267,,0.86,80.4,155,228152,1.1,0.39,78.4,4,255278,3.11,0.88,80.55,215,2012-09-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2012-10,201,monthly,255359,3.49,0.45,80.79,201,602415,2.03,0.31,81.2,379883,2.8,0.4,80.58,262600,4.55,0.55,80.62,188657,2.82,0.37,81.01,224641,,0.48,80.58,286960,,0.42,80.96,244483,,0.43,80.91,47,258432,,0.45,80.76,154,232223,3.3,1.78,79.8,10,256298,3.51,0.4,80.88,191,2012-10-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2012-11,243,monthly,256117,4.05,0.3,81.03,243,604339,2.61,0.32,81.46,380881,3.54,0.26,80.8,263425,5.26,0.31,80.88,189206,3.12,0.29,81.25,225366,,0.32,80.84,287754,,0.28,81.18,245174,,0.28,81.13,50,259209,,0.3,81.0,193,235888,4.61,1.58,81.06,7,256941,4.03,0.25,81.08,236,2012-11-01
