"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2019-05,7,monthly,719789,-9.62,-2.61,91.85,7,,,,,,,,,,,,,717240,-9.6,-2.61,91.84,737546,-9.03,-2.7,91.51,710527,-10.4,-2.41,91.93,719003,-9.93,-2.76,91.78,2,720679,-9.41,-2.48,91.92,5,815338,-4.18,-3.44,99.62,2,696136,-12.68,-1.62,90.03,5,2019-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2019-06,15,monthly,761434,-3.53,5.79,97.16,15,,,,,,,,,,,,,758737,-3.51,5.79,97.15,779570,-3.04,5.7,96.72,752912,-4.12,5.97,97.41,759860,-3.83,5.68,97.0,8,762966,-3.31,5.87,97.31,7,858122,0.71,5.25,104.85,4,740864,-5.73,6.43,95.81,11,2019-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2019-07,13,monthly,755626,-6.68,-0.76,96.42,13,,,,,,,,,,,,,752950,-6.67,-0.76,96.41,773852,-6.21,-0.73,96.01,746723,-7.27,-0.82,96.61,755328,-6.75,-0.6,96.42,9,756140,-6.64,-0.89,96.44,4,853890,-2.8,-0.49,104.33,2,732916,-8.86,-1.07,94.78,11,2019-07-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2019-08,16,monthly,812854,3.66,7.57,103.72,16,,,,,,,,,,,,,809975,3.67,7.57,103.71,832330,3.86,7.56,103.27,803531,3.39,7.61,103.96,812017,3.73,7.51,103.66,5,813818,3.6,7.63,103.8,11,917737,5.48,7.48,112.13,3,789256,2.52,7.69,102.07,13,2019-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2019-09,12,monthly,803676,0.35,-1.13,102.55,12,,,,,,,,,,,,,800830,0.36,-1.13,102.54,823563,0.66,-1.05,102.18,793218,-0.11,-1.28,102.63,804392,0.52,-0.94,102.68,6,803404,0.2,-1.28,102.47,6,913163,3.09,-0.5,111.57,3,774501,-1.66,-1.87,100.16,9,2019-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2019-10,4,monthly,820169,2.09,2.05,104.66,4,,,,,,,,,,,,,817265,2.1,2.05,104.65,840121,2.33,2.01,104.24,810168,1.74,2.14,104.82,821432,2.27,2.12,104.86,3,819470,1.93,2.0,104.52,1,931220,5.05,1.98,113.78,1,791068,0.0,2.14,102.3,3,2019-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2019-11,5,monthly,772325,1.0,-5.83,98.55,5,,,,,,,,,,,,,769589,1.02,-5.83,98.54,790506,1.37,-5.91,98.08,764109,0.57,-5.69,98.86,772806,0.98,-5.92,98.65,2,772236,1.0,-5.76,98.5,3,870171,4.82,-6.56,106.32,1,752014,-0.94,-4.94,97.25,4,2019-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2019-12,16,monthly,758112,-6.69,-1.84,96.74,16,,,,,,,,,,,,,755427,-6.69,-1.84,96.73,775280,-6.53,-1.93,96.19,751384,-6.82,-1.67,97.21,756037,-6.89,-2.17,96.51,8,760055,-6.55,-1.58,96.94,8,844506,-4.98,-2.95,103.19,7,748073,-6.89,-0.52,96.74,9,2019-12-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2020-01,7,monthly,773937,-10.59,2.09,98.76,7,,,,,,,,,,,,,771196,-10.59,2.09,98.75,791720,-10.45,2.12,98.23,766563,-10.71,2.02,99.18,771962,-10.7,2.11,98.54,3,775805,-10.51,2.07,98.95,3,864668,-9.54,2.39,105.65,2,761176,-10.66,1.75,98.44,5,2020-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2020-02,25,monthly,799600,-10.61,3.32,102.03,25,,,,,,,,,,,,,796768,-10.61,3.32,102.02,818483,-10.61,3.38,101.55,790407,-10.61,3.11,102.26,799925,-10.55,3.62,102.11,6,799679,-10.66,3.08,102.0,13,900042,-10.6,4.09,109.97,10,775950,-10.56,1.94,100.35,15,2020-02-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2020-03,17,monthly,847240,-0.73,5.96,108.11,17,,,,,,,,,,,,,844240,-0.73,5.96,108.1,867578,-0.82,6.0,107.64,836478,-0.65,5.83,108.22,849936,-0.47,6.25,108.5,9,845469,-0.92,5.73,107.84,7,962314,-0.91,6.92,117.58,3,811807,-1.14,4.62,104.99,14,2020-03-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2020-04,14,monthly,918257,24.25,8.38,117.17,14,,,,,,,,,,,,,915005,24.25,8.38,117.16,940746,24.1,8.43,116.72,906041,24.45,8.32,117.22,921068,24.57,8.37,117.58,9,916435,24.01,8.39,116.89,2,1047204,24.02,8.82,127.95,10,877566,24.03,8.1,113.49,4,2020-04-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2020-05,5,monthly,917838,27.51,-0.05,117.12,5,,,,,,,,,,,,,914588,27.51,-0.05,117.11,940316,27.49,-0.05,116.67,905629,27.46,-0.05,117.17,920303,28.0,-0.08,117.48,2,916320,27.15,-0.01,116.87,3,1053996,29.27,0.65,128.78,0,873144,25.43,-0.5,112.92,5,2020-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2020-06,3,monthly,871336,14.43,-5.07,111.19,3,,,,,,,,,,,,,868250,14.43,-5.07,111.18,892183,14.45,-5.12,110.7,860357,14.27,-5.0,111.31,873161,14.91,-5.12,111.46,1,870347,14.07,-5.02,111.01,2,994756,15.92,-5.62,121.54,0,832197,12.33,-4.69,107.62,3,2020-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2020-07,4,monthly,786860,4.13,-9.7,100.41,4,,,,,,,,,,,,,784073,4.13,-9.7,100.4,804812,4.0,-9.79,99.85,778026,4.19,-9.57,100.66,788347,4.37,-9.71,100.63,4,786108,3.96,-9.68,100.27,0,890865,4.33,-10.44,108.85,0,755575,3.09,-9.21,97.71,4,2020-07-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2020-08,7,monthly,828097,1.88,5.24,105.67,7,,,,,,,,,,,,,825164,1.88,5.24,105.66,847137,1.78,5.26,105.11,818618,1.88,5.22,105.91,830396,2.26,5.33,106.0,5,826661,1.58,5.16,105.44,2,933017,1.66,4.73,114.0,0,797661,1.06,5.57,103.16,7,2020-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2020-09,6,monthly,800735,-0.37,-3.3,102.18,6,,,,,,,,,,,,,797899,-0.37,-3.3,102.17,819222,-0.53,-3.3,101.64,791474,-0.22,-3.32,102.4,803300,-0.14,-3.26,102.54,1,799046,-0.54,-3.34,101.92,5,905052,-0.89,-3.0,110.58,0,769680,-0.62,-3.51,99.54,6,2020-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2020-10,7,monthly,824501,0.53,2.97,105.21,7,,,,,,,,,,,,,821580,0.53,2.97,105.2,842922,0.33,2.89,104.58,815728,0.69,3.06,105.54,826646,0.63,2.91,105.52,3,823197,0.45,3.02,105.0,3,926612,-0.49,2.38,113.22,0,795501,0.56,3.35,102.88,7,2020-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2020-11,11,monthly,771213,-0.14,-6.46,98.41,11,,,,,,,,,,,,,768481,-0.14,-6.46,98.4,787600,-0.37,-6.56,97.72,764058,-0.01,-6.33,98.85,772537,-0.03,-6.55,98.62,5,770593,-0.21,-6.39,98.29,6,858613,-1.33,-7.34,104.91,0,748690,-0.44,-5.88,96.82,11,2020-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2020-12,8,monthly,797973,5.26,3.47,101.83,8,,,,,,,,,,,,,795146,5.26,3.47,101.82,814298,5.03,3.39,101.03,791357,5.32,3.57,102.39,798956,5.68,3.42,101.99,3,797672,4.95,3.51,101.74,5,883527,4.62,2.9,107.95,0,777458,3.93,3.84,100.54,8,2020-12-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2021-01,12,monthly,758077,-2.05,-5.0,96.73,12,,,,,,,,,,,,,755392,-2.05,-5.0,96.72,774319,-2.2,-4.91,96.07,750884,-2.05,-5.11,97.15,759640,-1.6,-4.92,96.97,4,757240,-2.39,-5.07,96.58,7,845660,-2.2,-4.29,103.33,0,735075,-3.43,-5.45,95.06,12,2021-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2021-02,5,monthly,727872,-8.97,-3.98,92.88,5,,,,,,,,,,,,,725276,-8.97,-3.99,92.87,744972,-8.98,-3.79,92.43,719059,-9.03,-4.24,93.03,729840,-8.76,-3.92,93.17,3,726666,-9.13,-4.04,92.68,2,822078,-8.66,-2.79,100.45,0,700156,-9.77,-4.75,90.55,5,2021-02-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2021-03,25,monthly,725635,-14.35,-0.31,92.59,25,,,,,,,,,,,,,723055,-14.35,-0.31,92.58,744539,-14.18,-0.06,92.38,714502,-14.58,-0.63,92.44,728222,-14.32,-0.22,92.96,11,723892,-14.38,-0.38,92.33,13,835182,-13.21,1.59,102.05,0,691089,-14.87,-1.3,89.37,25,2021-03-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2021-04,7,monthly,748815,-18.45,3.19,95.55,7,,,,,,,,,,,,,746183,-18.45,3.2,95.55,768640,-18.29,3.24,95.37,736903,-18.67,3.14,95.34,750953,-18.47,3.12,95.86,2,747505,-18.43,3.26,95.34,5,876242,-16.33,4.92,107.06,0,710367,-19.05,2.79,91.87,7,2021-04-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2021-05,11,monthly,756082,-17.62,0.97,96.48,11,,,,,,,,,,,,,753451,-17.62,0.97,96.48,775902,-17.48,0.94,96.27,744318,-17.81,1.01,96.3,758370,-17.6,0.99,96.81,7,754641,-17.64,0.95,96.25,4,886059,-15.93,1.12,108.26,0,716998,-17.88,0.93,92.73,11,2021-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2021-06,48,monthly,773732,-11.2,2.33,98.73,48,,,,,,,,,,,,,770945,-11.21,2.32,98.72,793843,-11.02,2.31,98.49,761921,-11.44,2.37,98.58,776401,-11.08,2.38,99.11,14,771956,-11.3,2.29,98.46,32,898083,-9.72,1.36,109.73,4,735462,-11.62,2.58,95.11,44,2021-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2021-07,4,monthly,912501,15.97,17.94,116.44,4,,,,,,,,,,,,,909162,15.95,17.93,116.41,936106,16.31,17.92,116.14,898725,15.51,17.96,116.28,915671,16.15,17.94,116.89,2,910387,15.81,17.93,116.12,2,1049243,17.78,16.83,128.2,,869267,15.05,18.19,112.42,4,2021-07-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2021-08,3,monthly,915926,10.61,0.38,116.88,3,,,,,,,,,,,,,912387,10.57,0.35,116.83,938932,10.84,0.3,116.5,903018,10.31,0.48,116.83,919092,10.68,0.37,117.32,2,913818,10.54,0.38,116.56,1,1047415,12.26,-0.17,127.98,,873692,9.53,0.51,112.99,3,2021-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2021-09,20,monthly,911260,13.8,-0.51,116.28,20,,,,,,,,,,,,,907714,13.76,-0.51,116.23,933790,13.98,-0.55,115.86,898898,13.57,-0.46,116.3,913947,13.77,-0.56,116.67,8,909587,13.83,-0.46,116.02,12,1049189,15.93,0.17,128.19,,867819,12.75,-0.67,112.23,20,2021-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2021-10,7,monthly,783436,-4.98,-14.03,99.97,7,,,,,,,,,,,,,780278,-5.03,-14.04,99.91,802089,-4.84,-14.1,99.52,773767,-5.14,-13.92,100.11,785973,-4.92,-14.0,100.33,4,781790,-5.03,-14.05,99.72,3,900140,-2.86,-14.21,109.98,,746462,-6.16,-13.98,96.54,7,2021-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2021-11,10,monthly,789917,2.43,0.83,100.8,10,,,,,,,,,,,,,786867,2.39,0.84,100.76,809346,2.76,0.9,100.42,779335,2.0,0.72,100.83,792530,2.59,0.83,101.17,3,788207,2.29,0.82,100.53,7,917840,6.9,1.97,112.15,,750589,0.25,0.55,97.07,10,2021-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2021-12,8,monthly,801465,0.44,1.46,102.27,8,,,,,,,,,,,,,798245,0.39,1.45,102.21,820753,0.79,1.41,101.83,791297,-0.01,1.53,102.38,804614,0.71,1.52,102.71,5,799272,0.2,1.4,101.95,3,919801,4.11,0.21,112.39,,763873,-1.75,1.77,98.79,8,2021-12-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2022-01,10,monthly,827267,9.13,3.22,105.56,10,,,,,,,,,,,,,824006,9.08,3.23,105.51,847666,9.47,3.28,105.17,816117,8.69,3.14,105.59,830366,9.31,3.2,106.0,3,825144,8.97,3.24,105.24,7,,,,,,786321,6.97,2.94,101.69,10,2022-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2022-02,7,monthly,847355,16.42,2.43,108.13,7,,,,,,,,,,,,,844049,16.38,2.43,108.08,868190,16.54,2.42,107.72,836013,16.26,2.44,108.16,850200,16.49,2.39,108.53,3,845465,16.35,2.46,107.84,3,,,,,,803902,14.82,2.24,103.96,7,2022-02-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2022-03,14,monthly,822902,13.4,-2.89,105.01,14,,,,,,,,,,,,,819815,13.38,-2.87,104.97,843574,13.3,-2.84,104.66,811302,13.55,-2.96,104.97,825107,13.3,-2.95,105.33,9,821556,13.49,-2.83,104.79,5,,,,,,776525,12.36,-3.41,100.42,14,2022-03-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2022-04,12,monthly,811168,8.33,-1.43,103.51,12,,,,,,,,,,,,,807990,8.28,-1.44,103.46,831527,8.18,-1.43,103.17,799761,8.53,-1.42,103.47,812862,8.24,-1.48,103.76,7,810156,8.38,-1.39,103.33,5,,,,,,765453,7.75,-1.43,98.99,12,2022-04-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2022-05,16,monthly,795175,5.17,-1.97,101.47,16,,,,,,,,,,,,,791915,5.1,-1.99,101.4,814871,5.02,-2.0,101.1,784345,5.38,-1.93,101.48,796717,5.06,-1.99,101.7,10,794260,5.25,-1.96,101.31,6,,,,,,750361,4.65,-1.97,97.04,16,2022-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2022-06,8,monthly,817654,5.68,2.83,104.34,8,,,,,,,,,,,,,814347,5.63,2.83,104.27,837797,5.54,2.81,103.95,806665,5.87,2.85,104.37,818903,5.47,2.78,104.53,,816933,5.83,2.85,104.2,7,,,,,,771573,4.91,2.83,99.78,8,2022-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2022-07,15,monthly,823466,-9.76,0.71,105.08,15,,,,,,,,,,,,,820174,-9.79,0.72,105.02,843505,-9.89,0.68,104.66,812734,-9.57,0.75,105.15,825241,-9.88,0.77,105.34,10,822402,-9.66,0.67,104.9,5,,,,,,777057,-10.61,0.71,100.49,14,2022-07-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2022-08,15,monthly,867267,-5.31,5.32,110.67,15,,,,,,,,,,,,,863790,-5.33,5.32,110.6,888325,-5.39,5.31,110.22,856027,-5.2,5.33,110.75,869697,-5.37,5.39,111.02,7,865781,-5.26,5.27,110.43,7,,,,,,818390,-6.33,5.32,105.84,15,2022-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2022-09,17,monthly,863880,-5.2,-0.39,110.24,17,,,,,,,,,,,,,860272,-5.23,-0.41,110.15,884737,-5.25,-0.4,109.77,852844,-5.12,-0.37,110.34,866895,-5.15,-0.32,110.66,6,862011,-5.23,-0.44,109.95,11,,,,,,815194,-6.06,-0.39,105.42,17,2022-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2022-10,8,monthly,902309,15.17,4.45,115.14,8,,,,,,,,,,,,,898636,15.17,4.46,115.07,924510,15.26,4.5,114.71,890222,15.05,4.38,115.18,905066,15.15,4.4,115.53,6,900614,15.2,4.48,114.87,2,,,,,,851457,14.07,4.45,110.11,8,2022-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2022-11,6,monthly,958870,21.39,6.27,122.36,6,,,,,,,,,,,,,954953,21.36,6.27,122.28,982949,21.45,6.32,121.96,945367,21.3,6.19,122.31,961387,21.31,6.22,122.72,4,957336,21.46,6.3,122.11,2,,,,,,904830,20.55,6.27,117.02,6,2022-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2022-12,13,monthly,929060,15.92,-3.11,118.55,13,,,,,,,,,,,,,925302,15.92,-3.1,118.48,952838,16.09,-3.06,118.22,915373,15.68,-3.17,118.43,931110,15.72,-3.15,118.86,5,927828,16.08,-3.08,118.34,1,,,,,,876701,14.77,-3.11,113.38,13,2022-12-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2023-01,,monthly,978121,18.24,5.28,124.81,,,,,,,,,,,,,,973954,18.2,5.26,124.71,1002628,18.28,5.23,124.4,964420,18.17,5.36,124.78,980632,18.1,5.32,125.18,,976593,18.35,5.26,124.56,,,,,,,,,,,,2023-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2023-02,,monthly,960868,13.4,-1.76,122.61,,,,,,,,,,,,,,956711,13.35,-1.77,122.5,984496,13.4,-1.81,122.15,948028,13.4,-1.7,122.66,962415,13.2,-1.86,122.85,,960214,13.57,-1.68,122.47,,,,,,,,,,,,2023-02-01
