"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2005-09,570,monthly,228809,-0.21,0.78,70.39,570,446912,-1.77,1.46,66.81,294900,-1.36,1.01,67.49,230860,0.46,0.82,68.05,176794,-0.21,0.56,75.7,,,,,,,,,,,,,,,,,,,294616,3.96,0.44,73.57,136,226535,-0.63,0.83,69.96,434,2005-09-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2005-10,426,monthly,228013,-0.61,-0.35,70.15,426,444679,-2.19,-0.5,66.48,293105,-1.55,-0.61,67.07,229930,0.17,-0.4,67.78,176523,-0.91,-0.15,75.59,,,,,,,,,,,,,,,,,,,294083,2.78,-0.18,73.43,47,225684,-0.96,-0.38,69.7,379,2005-10-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2005-11,473,monthly,228012,-1.02,0.0,70.15,473,443693,-2.47,-0.22,66.33,293208,-1.75,0.04,67.1,229920,-0.18,0.0,67.78,176536,-1.51,0.01,75.59,,,,,,,,,,,,,,,,,,,294414,1.83,0.11,73.52,85,225640,-1.32,-0.02,69.69,388,2005-11-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2005-12,436,monthly,229887,2.38,0.82,70.72,436,443038,0.6,-0.15,66.24,294236,1.57,0.35,67.33,231494,3.1,0.68,68.24,178803,2.07,1.28,76.56,,,,,,,,,,,,,,,,,,,299057,5.25,1.58,74.68,37,227213,2.04,0.7,70.17,399,2005-12-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2006-01,341,monthly,232310,2.37,1.05,71.47,341,448895,0.88,1.32,67.11,297257,1.74,1.03,68.02,234138,3.18,1.14,69.02,180482,1.84,0.94,77.28,,,,,,,,,,,,,,,,,,,302556,4.21,1.17,75.55,11,229564,2.14,1.03,70.9,330,2006-01-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2006-02,382,monthly,233950,4.73,0.71,71.97,382,450769,2.81,0.42,67.39,298780,3.8,0.51,68.37,235628,5.5,0.64,69.46,182231,4.45,0.97,78.03,,,,,,,,,,,,,,,,,,,306694,6.27,1.37,76.58,47,231041,4.54,0.64,71.36,335,2006-02-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2006-03,500,monthly,232673,2.95,-0.55,71.58,500,451395,1.61,0.14,67.48,298099,2.26,-0.23,68.22,234780,3.83,-0.36,69.21,180458,2.4,-0.97,77.27,,,,,,,,,,,,,,,,,,,303986,3.55,-0.88,75.91,68,229917,2.9,-0.49,71.01,432,2006-03-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2006-04,393,monthly,233449,5.02,0.33,71.82,393,450455,3.58,-0.21,67.34,298949,4.13,0.29,68.41,235777,5.81,0.43,69.5,180970,4.66,0.28,77.49,,,,,,,,,,,,,,,,,,,306099,5.75,0.69,76.43,49,230610,4.98,0.3,71.22,344,2006-04-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2006-05,462,monthly,234716,4.37,0.54,72.21,462,453338,3.57,0.64,67.77,300875,3.82,0.64,68.85,237310,5.13,0.65,69.96,181529,3.8,0.31,77.73,,,,,,,,,,,,,,,,,,,306406,4.63,0.1,76.51,45,231953,4.38,0.58,71.64,417,2006-05-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2006-06,588,monthly,237258,5.06,1.08,72.99,588,457276,4.7,0.87,68.36,303978,4.74,1.03,69.56,239962,5.66,1.12,70.74,183497,4.53,1.08,78.57,,,,,,,,,,,,,,,,,,,309028,5.19,0.86,77.17,65,234513,5.07,1.1,72.43,523,2006-06-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2006-07,483,monthly,240327,6.09,1.29,73.94,483,464206,5.83,1.52,69.4,308326,5.79,1.43,70.56,243374,6.72,1.42,71.74,185328,5.43,1.0,79.36,,,,,,,,,,,,,,,,,,,310409,5.8,0.45,77.51,34,237726,6.09,1.37,73.42,449,2006-07-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2006-08,593,monthly,242858,6.96,1.05,74.71,593,470263,6.76,1.3,70.31,311701,6.76,1.09,71.33,246381,7.6,1.24,72.63,186663,6.17,0.72,79.93,,,,,,,,,,,,,,,,,,,310568,5.88,0.05,77.55,32,240446,7.02,1.14,74.26,561,2006-08-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2006-09,480,monthly,245605,7.34,1.13,75.56,480,477713,6.89,1.58,71.42,315931,7.13,1.36,72.3,249084,7.89,1.1,73.43,188542,6.64,1.01,80.73,,,,,,,,,,,,,,,,,,,313467,6.4,0.93,78.27,26,243208,7.36,1.15,75.11,454,2006-09-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2006-10,520,monthly,246389,8.06,0.32,75.8,520,479786,7.89,0.43,71.73,316708,8.05,0.25,72.48,249711,8.6,0.25,73.61,189390,7.29,0.45,81.1,,,,,,,,,,,,,,,,,,,314107,6.81,0.2,78.43,37,244010,8.12,0.33,75.36,483,2006-10-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2006-11,555,monthly,247818,8.69,0.58,76.24,555,482876,8.83,0.64,72.19,318868,8.75,0.68,72.97,251065,9.2,0.54,74.01,190478,7.9,0.57,81.56,,,,,,,,,,,,,,,,,,,316065,7.35,0.62,78.92,32,245416,8.76,0.58,75.8,523,2006-11-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2006-12,491,monthly,249403,8.49,0.64,76.73,491,483856,9.21,0.2,72.34,320250,8.84,0.43,73.29,252935,9.26,0.74,74.56,191699,7.21,0.64,82.09,,,,,,,,,,,,,,,,,,,317318,6.11,0.4,79.24,45,247038,8.73,0.66,76.3,446,2006-12-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2007-01,377,monthly,252230,8.57,1.13,77.6,377,490043,9.17,1.28,73.26,324080,9.02,1.2,74.16,255822,9.26,1.14,75.41,193753,7.35,1.07,82.97,,,,,,,,,,,,,,,,,,,321011,6.1,1.16,80.16,17,249833,8.83,1.13,77.16,360,2007-01-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2007-02,411,monthly,254286,8.69,0.81,78.23,411,494356,9.67,0.88,73.91,326339,9.22,0.7,74.68,257437,9.26,0.63,75.89,195967,7.54,1.14,83.91,,,,,,,,,,,,,,,,,,,324491,5.8,1.08,81.03,20,251813,8.99,0.79,77.77,391,2007-02-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2007-03,463,monthly,258080,10.92,1.49,79.4,463,503896,11.63,1.93,75.33,331259,11.12,1.51,75.81,261492,11.38,1.58,77.09,198519,10.01,1.3,85.01,,,,,,,,,,,,,,,,,,,327954,7.88,1.07,81.89,17,255621,11.18,1.51,78.95,446,2007-03-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2007-04,439,monthly,258715,10.82,0.25,79.59,439,503134,11.69,-0.15,75.22,331465,10.88,0.06,75.85,262601,11.38,0.42,77.41,198759,9.83,0.12,85.11,,,,,,,,,,,,,,,,,,,326720,6.74,-0.38,81.58,29,256333,11.15,0.28,79.17,410,2007-04-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2007-05,437,monthly,263286,12.17,1.77,81.0,437,509588,12.41,1.28,76.18,336594,11.87,1.55,77.03,267779,12.84,1.97,78.94,201992,11.27,1.63,86.49,,,,,,,,,,,,,,,,,,,333095,8.71,1.95,83.18,21,260838,12.45,1.76,80.56,416,2007-05-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2007-06,487,monthly,265723,12.0,0.93,81.75,487,513069,12.2,0.68,76.7,339456,11.67,0.85,77.68,270217,12.61,0.91,79.66,204042,11.2,1.01,87.37,,,,,,,,,,,,,,,,,,,336096,8.76,0.9,83.92,21,263256,12.26,0.93,81.3,466,2007-06-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2007-07,457,monthly,271920,13.15,2.33,83.66,457,527741,13.69,2.86,78.9,348034,12.88,2.53,79.64,276453,13.59,2.31,81.5,208552,12.53,2.21,89.3,,,,,,,,,,,,,,,,,,,345162,11.2,2.7,86.19,1,269345,13.3,2.31,83.19,456,2007-07-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2007-08,528,monthly,274360,12.97,0.9,84.41,528,535876,13.95,1.54,80.11,352113,12.97,1.17,80.58,279439,13.42,1.08,82.38,209415,12.19,0.41,89.67,,,,,,,,,,,,,,,,,,,343746,10.68,-0.41,85.83,19,271947,13.1,0.97,83.99,509,2007-08-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2007-09,474,monthly,276866,12.73,0.91,85.18,474,543351,13.74,1.39,81.23,356130,12.72,1.14,81.5,281834,13.15,0.86,83.08,211145,11.99,0.83,90.41,,,,,,,,,,,,,,,,,,,346169,10.43,0.7,86.44,48,274460,12.85,0.92,84.77,426,2007-09-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2007-10,504,monthly,277153,12.49,0.1,85.27,504,545740,13.75,0.44,81.59,355697,12.31,-0.12,81.4,281762,12.84,-0.03,83.06,211924,11.9,0.37,90.75,,,,,,,,,,,,,,,,,,,346115,10.19,-0.02,86.43,51,274761,12.6,0.11,84.86,453,2007-10-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2007-11,420,monthly,275927,11.34,-0.44,84.89,420,544251,12.71,-0.27,81.37,354164,11.07,-0.43,81.05,279969,11.51,-0.64,82.53,211543,11.06,-0.18,90.58,,,,,,,,,,,,,,,,,,,346383,9.59,0.08,86.49,30,273472,11.43,-0.47,84.46,390,2007-11-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2007-12,426,monthly,274707,10.15,-0.44,84.51,426,539741,11.55,-0.83,80.69,351991,9.91,-0.61,80.55,278603,10.15,-0.49,82.13,211029,10.08,-0.24,90.36,,,,,,,,,,,,,,,,,,,346342,9.15,-0.01,86.48,66,272201,10.19,-0.46,84.07,360,2007-12-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2008-01,318,monthly,275150,9.09,0.16,84.65,318,542021,10.61,0.42,81.03,352912,8.9,0.26,80.76,278945,9.04,0.12,82.23,211321,9.07,0.14,90.49,,,,,,,,,,,,,,,,,,,347736,8.33,0.4,86.83,37,272606,9.12,0.15,84.19,281,2008-01-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2008-02,335,monthly,275920,8.51,0.28,84.89,335,543740,9.99,0.32,81.29,354162,8.53,0.35,81.05,279687,8.64,0.27,82.45,211890,8.13,0.27,90.73,,,,,,,,,,,,,,,,,,,352211,8.54,1.29,87.95,30,273063,8.44,0.17,84.33,305,2008-02-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2008-03,308,monthly,275710,6.83,-0.08,84.82,308,546526,8.46,0.51,81.71,354760,7.09,0.17,81.18,279939,7.05,0.09,82.52,210940,6.26,-0.45,90.33,,,,,,,,,,,,,,,,,,,353762,7.87,0.44,88.34,61,272671,6.67,-0.14,84.21,247,2008-03-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2008-04,301,monthly,275098,6.33,-0.22,84.63,301,545963,8.51,-0.1,81.62,354003,6.8,-0.21,81.01,279829,6.56,-0.04,82.49,209995,5.65,-0.45,89.92,,,,,,,,,,,,,,,,,,,354440,8.48,0.19,88.51,29,271886,6.07,-0.29,83.97,272,2008-04-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2008-05,310,monthly,273409,3.84,-0.61,84.11,310,543330,6.62,-0.48,81.23,351996,4.58,-0.57,80.55,278294,3.93,-0.55,82.04,208481,3.21,-0.72,89.27,,,,,,,,,,,,,,,,,,,351553,5.54,-0.81,87.78,43,270303,3.63,-0.58,83.48,267,2008-05-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2008-06,237,monthly,272560,2.57,-0.31,83.85,237,541141,5.47,-0.4,80.9,350757,3.33,-0.35,80.27,277590,2.73,-0.25,81.83,207747,1.82,-0.35,88.96,,,,,,,,,,,,,,,,,,,349431,3.97,-0.6,87.25,24,269591,2.41,-0.26,83.26,213,2008-06-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2008-07,248,monthly,271019,-0.33,-0.57,83.38,248,539365,2.2,-0.33,80.64,350101,0.59,-0.19,80.12,275944,-0.18,-0.59,81.35,206282,-1.09,-0.71,88.33,,,,,,,,,,,,,,,,,,,345804,0.19,-1.04,86.35,23,268268,-0.4,-0.49,82.85,225,2008-07-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2008-08,211,monthly,268483,-2.14,-0.94,82.6,211,535659,-0.04,-0.69,80.08,347289,-1.37,-0.8,79.47,273499,-2.13,-0.89,80.62,204077,-2.55,-1.07,87.39,,,,,,,,,,,,,,,,,,,339198,-1.32,-1.91,84.7,13,266175,-2.12,-0.78,82.21,198,2008-08-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2008-09,214,monthly,261442,-5.57,-2.62,80.43,214,526423,-3.12,-1.72,78.7,338214,-5.03,-2.61,77.4,265814,-5.68,-2.81,78.36,199004,-5.75,-2.49,85.21,,,,,,,,,,,,,,,,,,,330128,-4.63,-2.67,82.43,53,259217,-5.55,-2.61,80.06,161,2008-09-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2008-10,173,monthly,251241,-9.35,-3.9,77.29,173,505547,-7.36,-3.97,75.58,324042,-8.9,-4.19,74.15,254739,-9.59,-4.17,75.09,192097,-9.36,-3.47,82.26,,,,,,,,,,,,,,,,,,,318979,-7.84,-3.38,79.65,26,248890,-9.42,-3.98,76.87,147,2008-10-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2008-11,135,monthly,240444,-12.86,-4.3,73.97,135,485483,-10.8,-3.97,72.58,310169,-12.42,-4.28,70.98,243410,-13.06,-4.45,71.75,184108,-12.97,-4.16,78.84,,,,,,,,,,,,,,,,,,,308484,-10.94,-3.29,77.03,35,237797,-13.05,-4.46,73.44,100,2008-11-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2008-12,194,monthly,232677,-15.3,-3.23,71.58,194,467346,-13.41,-3.74,69.87,300759,-14.55,-3.03,68.83,236052,-15.27,-3.02,69.59,177660,-15.81,-3.5,76.07,,,,,,,,,,,,,,,,,,,296565,-14.37,-3.86,74.05,64,230359,-15.37,-3.13,71.15,130,2008-12-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2009-01,130,monthly,227450,-17.34,-2.25,69.97,130,458482,-15.41,-1.9,68.54,294606,-16.52,-2.05,67.42,230834,-17.25,-2.21,68.05,173395,-17.95,-2.4,74.25,,,,,,,,,,,,,,,,,,,289041,-16.88,-2.54,72.17,39,225288,-17.36,-2.2,69.58,91,2009-01-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2009-02,104,monthly,225546,-18.26,-0.84,69.39,104,452952,-16.7,-1.21,67.72,292214,-17.49,-0.81,66.87,228420,-18.33,-1.05,67.34,172425,-18.63,-0.56,73.83,,,,,,,,,,,,,,,,,,,287504,-18.37,-0.53,71.79,15,223283,-18.23,-0.89,68.96,89,2009-02-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2009-03,161,monthly,221685,-19.6,-1.71,68.2,161,444468,-18.67,-1.87,66.45,286688,-19.19,-1.89,65.61,223750,-20.07,-2.04,65.96,170330,-19.25,-1.22,72.94,,,,,,,,,,,,,,,,,,,286369,-19.05,-0.39,71.51,38,218982,-19.69,-1.93,67.63,123,2009-03-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2009-04,162,monthly,221183,-19.6,-0.23,68.05,162,439363,-19.53,-1.15,65.69,286346,-19.11,-0.12,65.53,223264,-20.21,-0.22,65.82,170015,-19.04,-0.18,72.8,,,,,,,,,,,,,,,,,,,287482,-18.89,0.39,71.79,26,218256,-19.73,-0.33,67.41,136,2009-04-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2009-05,149,monthly,224661,-17.83,1.57,69.12,149,444417,-18.21,1.15,66.44,290649,-17.43,1.5,66.51,227504,-18.25,1.9,67.07,172162,-17.42,1.26,73.72,,,,,,,,,,,,,,,,,,,290739,-17.3,1.13,72.6,33,221854,-17.92,1.65,68.52,116,2009-05-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2009-06,216,monthly,232297,-14.77,3.4,71.47,216,458507,-15.27,3.17,68.55,300869,-14.22,3.52,68.85,236061,-14.96,3.76,69.59,177214,-14.7,2.93,75.88,,,,,,,,,,,,,,,,,,,298565,-14.56,2.69,74.55,22,229665,-14.81,3.52,70.93,194,2009-06-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2009-07,237,monthly,236603,-12.7,1.85,72.79,237,468511,-13.14,2.18,70.04,307422,-12.19,2.18,70.35,241581,-12.45,2.34,71.22,179134,-13.16,1.08,76.71,,,,,,,,,,,,,,,,,,,300407,-13.13,0.62,75.01,20,234412,-12.62,2.07,72.4,217,2009-07-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2009-08,225,monthly,238626,-11.12,0.85,73.41,225,476340,-11.07,1.67,71.21,311016,-10.44,1.17,71.17,244364,-10.65,1.15,72.04,179589,-12.0,0.25,76.9,,,,,,,,,,,,,,,,,,,299605,-11.67,-0.27,74.81,10,236871,-11.01,1.05,73.16,215,2009-08-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2009-09,277,monthly,238188,-8.89,-0.18,73.28,277,477959,-9.21,0.34,71.46,311521,-7.89,0.16,71.29,244355,-8.07,0.0,72.03,178460,-10.32,-0.63,76.42,,,,,,,,,,,,,,,,,,,297565,-9.86,-0.68,74.3,46,236636,-8.71,-0.1,73.08,231,2009-09-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2009-10,274,monthly,242244,-3.58,1.7,74.53,274,488292,-3.41,2.16,73.0,317560,-2.0,1.94,72.67,248776,-2.34,1.81,73.34,180978,-5.79,1.41,77.5,,,,,,,,,,,,,,,,,,,300951,-5.65,1.14,75.15,38,240896,-3.21,1.8,74.4,236,2009-10-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2009-11,273,monthly,241074,0.26,-0.48,74.17,273,485522,0.01,-0.57,72.59,315979,1.87,-0.5,72.31,248423,2.06,-0.14,73.23,179395,-2.56,-0.87,76.82,,,,,,,,,,,,,,,,,,,298742,-3.16,-0.73,74.6,58,239837,0.86,-0.44,74.07,215,2009-11-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2009-12,329,monthly,243612,4.7,1.05,74.95,329,488111,4.44,0.53,72.97,319347,6.18,1.07,73.08,251691,6.63,1.32,74.2,180812,1.77,0.79,77.42,,,,,,,,,,,,,,,,,,,299927,1.13,0.4,74.89,31,242631,5.33,1.17,74.94,298,2009-12-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2010-01,290,monthly,245067,7.75,0.6,75.39,290,493451,7.63,1.09,73.77,322466,9.46,0.98,73.79,254083,10.07,0.95,74.9,180703,4.21,-0.06,77.38,,,,,,,,,,,,,,,,,,,297444,2.91,-0.83,74.27,100,244685,8.61,0.85,75.57,190,2010-01-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2010-02,212,monthly,248356,10.11,1.34,76.41,212,502097,10.85,1.75,75.06,328936,12.57,2.01,75.27,257500,12.73,1.34,75.91,182470,5.83,0.98,78.13,,,,,,,,,,,,,,,,,,,301025,4.7,1.2,75.17,23,248135,11.13,1.41,76.63,189,2010-02-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2010-03,256,monthly,247734,11.75,-0.25,76.21,256,505971,13.84,0.77,75.64,328941,14.74,0.0,75.28,256454,14.62,-0.41,75.6,181959,6.83,-0.28,77.92,,,,,,,,,,,,,,,,,,,302243,5.54,0.4,75.47,40,247421,12.99,-0.29,76.41,216,2010-03-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2010-04,239,monthly,244146,10.38,-1.45,75.11,239,496505,13.01,-1.87,74.23,323796,13.08,-1.56,74.1,252383,13.04,-1.59,74.4,179845,5.78,-1.16,77.01,,,,,,,,,,,,,,,,,,,301457,4.86,-0.26,75.27,37,243447,11.54,-1.61,75.19,202,2010-04-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2010-05,239,monthly,242081,7.75,-0.85,74.48,239,490924,10.46,-1.12,73.39,320158,10.15,-1.12,73.27,250419,10.07,-0.78,73.82,178510,3.69,-0.74,76.44,,,,,,,,,,,,,,,,,,,298065,2.52,-1.13,74.43,30,241478,8.85,-0.81,74.58,209,2010-05-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2010-06,330,monthly,242505,4.39,0.18,74.61,330,491226,7.14,0.06,73.44,321099,6.72,0.29,73.48,251580,6.57,0.46,74.16,178118,0.51,-0.22,76.27,,,,,,,,,,,,,,,,,,,295721,-0.95,-0.79,73.84,62,242205,5.46,0.3,74.8,268,2010-06-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2010-07,290,monthly,247745,4.71,2.16,76.22,290,505818,7.96,2.97,75.62,328441,6.84,2.29,75.16,257539,6.61,2.37,75.92,181213,1.16,1.74,77.6,,,,,,,,,,,,,,,,,,,300304,-0.03,1.55,74.99,24,247634,5.64,2.24,76.48,266,2010-07-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2010-08,251,monthly,254094,6.48,2.56,78.17,251,521070,9.39,3.02,77.9,338188,8.74,2.97,77.39,264218,8.12,2.59,77.89,185285,3.17,2.25,79.34,,,,,,,,,,,,,,,,,,,308179,2.86,2.62,76.95,7,253960,7.21,2.55,78.43,244,2010-08-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2010-09,233,monthly,262378,10.16,3.26,80.72,233,541773,13.35,3.97,81.0,349706,12.26,3.41,80.03,272656,11.58,3.19,80.38,191150,7.11,3.17,81.85,,,,,,,,,,,,,,,,,,,319853,7.49,3.79,79.87,13,262067,10.75,3.19,80.94,220,2010-09-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2010-10,216,monthly,264967,9.38,0.99,81.52,216,546154,11.85,0.81,81.65,353290,11.25,1.02,80.85,274883,10.49,0.82,81.03,193435,6.88,1.2,82.83,,,,,,,,,,,,,,,,,,,326430,8.47,2.06,81.51,13,264286,9.71,0.85,81.62,203,2010-10-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2010-11,203,monthly,264927,9.89,-0.02,81.5,203,547483,12.76,0.24,81.85,352753,11.64,-0.15,80.72,274251,10.4,-0.23,80.85,193979,8.13,0.28,83.06,,,,,,,,,,,,,,,,,,,328581,9.99,0.66,82.05,10,264011,10.08,-0.1,81.54,193,2010-11-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2010-12,193,monthly,264013,8.37,-0.34,81.22,193,544136,11.48,-0.61,81.35,351872,10.18,-0.25,80.52,273073,8.5,-0.43,80.5,193481,7.01,-0.26,82.85,,,,,,,,,,,,,,,,,,,328595,9.56,0.0,82.05,6,262980,8.39,-0.39,81.22,187,2010-12-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2011-01,165,monthly,265383,8.29,0.52,81.64,165,550377,11.54,1.15,82.28,353731,9.7,0.53,80.95,274261,7.94,0.44,80.85,194504,7.64,0.53,83.29,,,,,,,,,,,,,,,,,,,330762,11.2,0.66,82.59,4,264296,8.01,0.5,81.63,161,2011-01-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2011-02,177,monthly,266662,7.37,0.48,82.04,177,557082,10.95,1.22,83.28,355528,8.08,0.51,81.36,275301,6.91,0.38,81.16,195544,7.16,0.53,83.73,,,,,,,,,,,,,,,,,,,333398,10.75,0.8,83.25,8,265475,6.99,0.45,81.99,169,2011-02-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2011-03,183,monthly,266385,7.53,-0.1,81.95,183,561553,10.99,0.8,83.95,354959,7.91,-0.16,81.23,274998,7.23,-0.11,81.07,195183,7.27,-0.18,83.58,,,,,,,,,,,,,,,,,,,334693,10.74,0.39,83.57,6,265140,7.16,-0.13,81.89,177,2011-03-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2011-04,186,monthly,259445,6.27,-2.61,79.82,186,545952,9.96,-2.78,81.62,345509,6.71,-2.66,79.07,267844,6.13,-2.6,78.96,190231,5.77,-2.54,81.46,,,,,,,,,,,,,,,,,,,326911,8.44,-2.33,81.63,7,258207,6.06,-2.61,79.75,179,2011-04-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2011-05,194,monthly,256851,6.1,-1.0,79.02,194,533917,8.76,-2.2,79.82,341341,6.62,-1.21,78.11,265320,5.95,-0.94,78.21,188873,5.8,-0.71,80.88,,,,,,,,,,,,,,,,,,,326090,9.4,-0.25,81.43,7,255563,5.83,-1.02,78.93,187,2011-05-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2011-06,211,monthly,256194,5.65,-0.26,78.82,211,525503,6.98,-1.58,78.56,340575,6.07,-0.22,77.94,264574,5.16,-0.28,77.99,188838,6.02,-0.02,80.86,,,,,,,,,,,,,,,,,,,323618,9.43,-0.76,80.81,6,254952,5.26,-0.24,78.74,205,2011-06-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2011-07,250,monthly,262220,5.84,2.35,80.67,250,534977,5.76,1.8,79.98,348631,6.15,2.37,79.78,270920,5.2,2.4,79.86,193300,6.67,2.36,82.77,,,,,,,,,,,,,,,,,,,330506,10.06,2.13,82.53,11,260968,5.38,2.36,80.6,239,2011-07-01
