"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2015-12,198,monthly,638445,5.52,-2.21,103.59,198,1615766,6.67,-1.76,104.54,1116461,5.75,-1.79,103.61,977925,5.92,-2.08,103.89,570028,5.45,-2.25,103.53,604337,5.42,-2.25,103.56,672128,5.6,-2.18,103.61,656200,5.47,-2.2,103.48,46,631583,5.55,-2.22,103.63,151,578660,6.44,-1.4,103.97,11,643539,5.35,-2.28,103.51,187,2015-12-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2016-01,170,monthly,638496,3.6,0.01,103.6,170,1622649,4.99,0.43,104.99,1123059,4.23,0.59,104.23,979456,4.06,0.16,104.06,569800,3.49,-0.04,103.49,604197,3.54,-0.02,103.54,672378,3.64,0.04,103.64,656352,3.51,0.02,103.51,30,631596,3.63,0.0,103.63,140,579846,4.18,0.2,104.18,14,643487,3.5,-0.01,103.5,156,2016-01-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2016-02,172,monthly,628362,-1.24,-1.59,101.95,172,1602339,-0.07,-1.25,103.68,1110418,-0.33,-1.13,103.05,964553,-0.86,-1.52,102.47,560608,-1.34,-1.61,101.82,594545,-1.21,-1.6,101.88,661772,-1.27,-1.58,102.01,645712,-1.4,-1.62,101.83,42,621657,-1.18,-1.57,102.0,130,569170,-1.87,-1.84,102.26,24,633409,-1.18,-1.57,101.88,148,2016-02-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2016-03,529,monthly,646021,2.54,2.81,104.82,529,1642979,2.96,2.54,106.31,1139306,3.03,2.6,105.73,989805,2.7,2.62,105.16,576641,2.49,2.86,104.73,611504,2.65,2.85,104.79,680110,2.44,2.77,104.84,663285,2.33,2.72,104.6,199,639345,2.63,2.85,104.91,329,572722,0.14,0.62,102.9,155,652350,2.74,2.99,104.92,374,2016-03-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2016-04,163,monthly,640534,-0.1,-0.85,103.93,163,1633145,0.78,-0.6,105.67,1127058,0.53,-1.08,104.6,980220,0.01,-0.97,104.14,571913,-0.14,-0.82,103.88,606245,-0.03,-0.86,103.89,674401,-0.16,-0.84,103.96,657834,-0.25,-0.82,103.74,36,633845,-0.04,-0.86,104.0,127,573168,-1.83,0.08,102.98,68,646340,0.05,-0.92,103.96,95,2016-04-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2016-05,141,monthly,645784,0.23,0.82,104.78,141,1632748,0.5,-0.02,105.64,1126471,0.1,-0.05,104.54,984156,0.15,0.4,104.56,577273,0.25,0.94,104.85,611383,0.27,0.85,104.77,679752,0.18,0.79,104.78,663610,0.2,0.88,104.65,41,638895,0.24,0.8,104.83,100,590133,1.25,2.96,106.03,27,650554,0.15,0.65,104.63,114,2016-05-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2016-06,153,monthly,632660,-2.91,-2.03,102.65,153,1603313,-2.52,-1.8,103.74,1103321,-3.27,-2.06,102.39,962623,-3.61,-2.19,102.27,565737,-2.74,-2.0,102.75,598929,-2.85,-2.04,102.63,665968,-2.96,-2.03,102.66,650481,-2.87,-1.98,102.58,38,625775,-2.92,-2.05,102.68,115,591208,0.8,0.18,106.22,21,636138,-3.2,-2.22,102.32,132,2016-06-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2016-07,221,monthly,648907,0.42,2.57,105.29,221,1641164,0.36,2.36,106.19,1133582,-0.2,2.74,105.2,988797,-0.33,2.72,105.05,580063,0.6,2.53,105.36,614290,0.5,2.56,105.27,683091,0.35,2.57,105.3,667089,0.48,2.55,105.2,71,641882,0.4,2.57,105.32,150,600686,4.21,1.6,107.92,57,652978,0.12,2.65,105.02,164,2016-07-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2016-08,161,monthly,657819,1.83,1.37,106.73,161,1672395,2.19,1.9,108.21,1152581,1.38,1.68,106.97,1003997,0.95,1.54,106.66,587760,2.04,1.33,106.75,622476,1.86,1.33,106.67,692734,1.8,1.41,106.78,676109,1.88,1.35,106.62,47,650752,1.81,1.38,106.78,114,600593,4.8,-0.02,107.91,16,662675,1.59,1.49,106.58,145,2016-08-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2016-09,163,monthly,647014,-1.61,-1.64,104.98,163,1643457,-1.19,-1.73,106.34,1134424,-1.54,-1.58,105.28,988137,-2.08,-1.58,104.98,578017,-1.51,-1.66,104.98,612135,-1.64,-1.66,104.9,681476,-1.58,-1.63,105.05,665015,-1.58,-1.64,104.87,46,640057,-1.62,-1.64,105.02,117,588247,0.36,-2.06,105.69,18,652010,-1.77,-1.61,104.87,145,2016-09-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2016-10,156,monthly,634621,-3.4,-1.92,102.97,156,1604614,-3.08,-2.36,103.82,1105868,-3.45,-2.52,102.63,962059,-4.37,-2.64,102.21,567981,-3.18,-1.74,103.16,600733,-3.43,-1.86,102.94,668088,-3.38,-1.96,102.98,652458,-3.33,-1.89,102.89,41,627730,-3.43,-1.93,103.0,115,581411,-1.06,-1.16,104.46,21,639130,-3.59,-1.98,102.8,135,2016-10-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2016-11,148,monthly,637573,-2.35,0.47,103.45,148,1615232,-1.79,0.66,104.51,1110163,-2.35,0.39,103.03,963155,-3.56,0.11,102.32,571071,-2.08,0.54,103.72,603635,-2.36,0.48,103.44,671082,-2.33,0.45,103.44,655664,-2.28,0.49,103.4,42,630584,-2.37,0.45,103.47,106,586212,-0.12,0.83,105.32,21,641916,-2.52,0.44,103.25,127,2016-11-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2016-12,163,monthly,647853,1.47,1.61,105.12,163,1641931,1.62,1.65,106.24,1125468,0.81,1.38,104.45,976080,-0.19,1.34,103.7,580650,1.86,1.68,105.46,613299,1.48,1.6,105.1,681975,1.47,1.62,105.12,666346,1.55,1.63,105.08,46,640711,1.45,1.61,105.13,117,599086,3.53,2.2,107.64,15,651963,1.31,1.57,104.86,148,2016-12-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2017-01,133,monthly,639571,0.17,-1.28,103.77,133,1622608,0.0,-1.18,104.99,1109956,-1.17,-1.38,103.01,964945,-1.48,-1.14,102.51,573055,0.57,-1.31,104.08,605334,0.19,-1.3,103.73,673386,0.15,-1.26,103.8,657874,0.23,-1.27,103.75,30,632502,0.14,-1.28,103.78,103,593741,2.4,-0.89,106.68,6,643427,-0.01,-1.31,103.49,127,2017-01-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2017-02,115,monthly,622393,-0.95,-2.69,100.99,115,1571184,-1.94,-3.17,101.66,1070085,-3.63,-3.59,99.31,933852,-3.18,-3.22,99.21,558311,-0.41,-2.57,101.41,589423,-0.86,-2.63,101.0,654849,-1.05,-2.75,100.94,640028,-0.88,-2.71,100.93,25,615584,-0.98,-2.67,101.01,90,581468,2.16,-2.07,104.47,8,625904,-1.18,-2.72,100.67,107,2017-02-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2017-03,158,monthly,621583,-3.78,-0.13,100.85,158,1569614,-4.47,-0.1,101.56,1063440,-6.66,-0.62,98.69,930994,-5.94,-0.31,98.91,557811,-3.27,-0.09,101.31,588662,-3.74,-0.13,100.87,654042,-3.83,-0.12,100.82,639309,-3.61,-0.11,100.82,48,614741,-3.85,-0.14,100.87,110,582854,1.77,0.24,104.72,14,625051,-4.18,-0.14,100.53,144,2017-03-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2017-04,127,monthly,638977,1.99,2.8,103.68,127,1618481,1.76,3.11,104.72,1091061,0.08,2.6,101.26,955538,0.58,2.64,101.52,573586,2.3,2.83,104.18,605014,1.93,2.78,103.68,672527,2.05,2.83,103.67,656966,2.02,2.76,103.6,36,632035,1.98,2.81,103.71,91,596067,2.85,2.27,107.09,2,643215,2.02,2.91,103.45,125,2017-04-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2017-05,116,monthly,659548,2.9,3.22,107.01,116,1665312,3.08,2.89,107.75,1125488,1.24,3.16,104.45,984290,1.22,3.01,104.57,592274,3.25,3.26,107.57,624570,2.86,3.23,107.03,694058,2.93,3.2,106.99,678036,2.88,3.21,106.93,36,652413,2.91,3.22,107.05,80,613555,2.38,2.93,110.24,3,664293,3.08,3.28,106.84,113,2017-05-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2017-06,173,monthly,665437,5.18,0.89,107.97,173,1675098,4.48,0.59,108.38,1131276,2.53,0.51,104.99,993268,3.18,0.91,105.52,597575,5.63,0.89,108.54,630047,5.2,0.88,107.97,700408,5.17,0.91,107.96,683609,5.09,0.82,107.8,57,658428,5.22,0.92,108.04,116,614662,3.97,0.18,110.44,3,671185,5.51,1.04,107.95,170,2017-06-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2017-07,151,monthly,667847,2.92,0.36,108.36,151,1673570,1.97,-0.09,108.28,1133862,0.02,0.23,105.23,996092,0.74,0.28,105.82,599838,3.41,0.38,108.95,632410,2.95,0.37,108.37,702821,2.89,0.34,108.34,685910,2.82,0.34,108.17,44,660881,2.96,0.37,108.44,107,616206,2.58,0.25,110.71,,673767,3.18,0.38,108.37,151,2017-07-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2017-08,167,monthly,673655,2.41,0.87,109.3,167,1691810,1.16,1.09,109.46,1147455,-0.44,1.2,106.49,1013588,0.96,1.76,107.68,604100,2.78,0.71,109.72,637273,2.38,0.77,109.2,709908,2.48,1.01,109.43,691654,2.3,0.84,109.07,37,666715,2.45,0.88,109.4,130,618242,2.94,0.33,111.08,1,680360,2.67,0.98,109.43,166,2017-08-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2017-09,160,monthly,670683,3.66,-0.44,108.82,160,1684735,2.51,-0.42,109.01,1147428,1.15,0.0,106.49,1011292,2.34,-0.23,107.44,601176,4.01,-0.48,109.19,634500,3.65,-0.44,108.73,706719,3.7,-0.45,108.94,688809,3.58,-0.41,108.62,41,663693,3.69,-0.45,108.9,119,617293,4.94,-0.15,110.91,1,676964,3.83,-0.5,108.88,159,2017-09-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2017-10,127,monthly,657949,3.68,-1.9,106.75,127,1660895,3.51,-1.42,107.46,1130979,2.27,-1.43,104.96,996747,3.61,-1.44,105.89,589235,3.74,-1.99,107.02,622153,3.57,-1.95,106.61,693758,3.84,-1.83,106.94,675862,3.59,-1.88,106.58,22,651039,3.71,-1.91,106.82,105,605763,4.19,-1.87,108.84,2,664068,3.9,-1.9,106.81,125,2017-10-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2017-11,132,monthly,644362,1.06,-2.07,104.55,132,1628370,0.81,-1.96,105.36,1108731,-0.13,-1.97,102.9,973126,1.04,-2.37,103.38,577374,1.1,-2.01,104.87,609680,1.0,-2.0,104.48,678857,1.16,-2.15,104.64,661855,0.94,-2.07,104.37,42,637615,1.11,-2.06,104.62,90,593427,1.23,-2.04,106.62,1,650316,1.31,-2.07,104.6,131,2017-11-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2017-12,135,monthly,639371,-1.31,-0.77,103.74,135,1616452,-1.55,-0.73,104.59,1098872,-2.36,-0.89,101.98,964352,-1.2,-0.9,102.45,573037,-1.31,-0.75,104.08,605198,-1.32,-0.74,103.71,673231,-1.28,-0.83,103.78,656638,-1.46,-0.79,103.55,29,632712,-1.25,-0.77,103.82,106,588351,-1.79,-0.86,105.71,,645385,-1.01,-0.76,103.8,135,2017-12-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2018-01,120,monthly,652264,1.98,2.02,105.83,120,1643977,1.32,1.7,106.37,1119808,0.89,1.91,103.93,980933,1.66,1.72,104.21,584903,2.07,2.07,106.23,617667,2.04,2.06,105.84,686401,1.93,1.96,105.81,670054,1.85,2.04,105.67,28,645403,2.04,2.01,105.9,92,603355,1.62,2.55,108.4,,657715,2.22,1.91,105.79,120,2018-01-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2018-02,117,monthly,646991,3.95,-0.81,104.98,117,1640149,4.39,-0.23,106.12,1112652,3.98,-0.64,103.26,974471,4.35,-0.66,103.53,579975,3.88,-0.84,105.34,612613,3.93,-0.82,104.98,680944,3.98,-0.8,104.96,665219,3.94,-0.72,104.9,27,639960,3.96,-0.84,105.01,90,609883,4.89,1.08,109.58,13,650936,4.0,-1.03,104.7,104,2018-02-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2018-03,133,monthly,651933,4.88,0.76,105.78,133,1656588,5.54,1.0,107.19,1122156,5.52,0.85,104.14,983730,5.66,0.95,104.51,584144,4.72,0.72,106.1,617295,4.86,0.76,105.78,686140,4.91,0.76,105.77,670541,4.89,0.8,105.74,28,644750,4.88,0.75,105.79,105,619231,6.24,1.53,111.26,11,655050,4.8,0.63,105.36,122,2018-03-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2018-04,124,monthly,637412,-0.24,-2.23,103.42,124,1628431,0.61,-1.7,105.36,1099304,0.76,-2.04,102.02,966312,1.13,-1.77,102.66,570467,-0.54,-2.34,103.61,603457,-0.26,-2.24,103.41,670993,-0.23,-2.21,103.43,655541,-0.22,-2.24,103.38,21,630412,-0.26,-2.22,103.44,103,606183,1.7,-2.11,108.91,15,640414,-0.44,-2.23,103.0,109,2018-04-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2018-05,131,monthly,651023,-1.29,2.14,105.63,131,1671634,0.38,2.65,108.16,1128318,0.25,2.64,104.71,991995,0.78,2.66,105.39,581870,-1.76,2.0,105.68,615775,-1.41,2.04,105.52,686201,-1.13,2.27,105.77,669438,-1.27,2.12,105.57,34,643911,-1.3,2.14,105.65,97,609615,-0.64,0.57,109.53,15,654666,-1.45,2.23,105.3,116,2018-05-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2018-06,119,monthly,655134,-1.55,0.63,106.3,119,1682715,0.45,0.66,108.88,1142133,0.96,1.22,106.0,998589,0.54,0.66,106.09,585421,-2.03,0.61,106.33,619323,-1.7,0.58,106.13,691062,-1.33,0.71,106.52,673687,-1.45,0.63,106.24,32,647970,-1.59,0.63,106.32,87,609565,-0.83,-0.01,109.52,7,659041,-1.81,0.67,106.0,112,2018-06-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2018-07,159,monthly,677798,1.49,3.46,109.97,159,1747148,4.4,3.83,113.05,1187552,4.74,3.98,110.21,1034964,3.9,3.64,109.95,605342,0.92,3.4,109.95,640392,1.26,3.4,109.74,715520,1.81,3.54,110.29,697012,1.62,3.46,109.92,31,670378,1.44,3.46,110.0,128,626957,1.74,2.85,112.64,12,682067,1.23,3.49,109.7,147,2018-07-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2018-08,190,monthly,667866,-0.86,-1.47,108.36,190,1712671,1.23,-1.97,110.81,1172250,2.16,-1.29,108.79,1019478,0.58,-1.5,108.31,596510,-1.26,-1.46,108.34,631408,-0.92,-1.4,108.2,704415,-0.77,-1.55,108.58,686678,-0.72,-1.48,108.29,41,660600,-0.92,-1.46,108.39,149,618638,0.06,-1.33,111.15,15,672020,-1.23,-1.47,108.09,175,2018-08-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2018-09,188,monthly,660512,-1.52,-1.1,107.17,188,1703614,1.12,-0.53,110.23,1164000,1.44,-0.7,108.03,1012240,0.09,-0.71,107.54,589320,-1.97,-1.21,107.04,624001,-1.65,-1.17,106.93,697364,-1.32,-1.0,107.5,679360,-1.37,-1.07,107.13,48,653237,-1.58,-1.11,107.18,140,612844,-0.72,-0.94,110.11,35,664556,-1.83,-1.11,106.89,153,2018-09-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2018-10,154,monthly,634991,-3.49,-3.86,103.03,154,1633598,-1.64,-4.11,105.7,1117017,-1.23,-4.04,103.67,969489,-2.73,-4.22,103.0,567081,-3.76,-3.77,103.0,600442,-3.49,-3.78,102.89,669565,-3.49,-3.99,103.21,653115,-3.37,-3.86,103.0,34,627995,-3.54,-3.86,103.04,119,593387,-2.04,-3.17,106.61,20,638619,-3.83,-3.9,102.72,134,2018-10-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2018-11,171,monthly,635088,-1.44,0.02,103.04,171,1645803,1.07,0.75,106.49,1120875,1.1,0.35,104.02,969992,-0.32,0.05,103.05,567053,-1.79,0.0,102.99,600339,-1.53,-0.02,102.87,669970,-1.31,0.06,103.27,653282,-1.3,0.03,103.02,40,628066,-1.5,0.01,103.05,130,588937,-0.76,-0.75,105.81,13,639001,-1.74,0.06,102.78,158,2018-11-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2018-12,146,monthly,623384,-2.5,-1.84,101.15,146,1606448,-0.62,-2.39,103.94,1092475,-0.58,-2.53,101.39,946149,-1.89,-2.46,100.52,557534,-2.71,-1.68,101.26,590154,-2.49,-1.7,101.13,656263,-2.52,-2.05,101.16,640910,-2.4,-1.89,101.07,45,616613,-2.54,-1.82,101.18,101,576525,-2.01,-2.11,103.58,28,627322,-2.8,-1.83,100.9,118,2018-12-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2019-01,128,monthly,635328,-2.6,1.92,103.08,128,1642163,-0.11,2.22,106.25,1115174,-0.41,2.08,103.49,965667,-1.56,2.06,102.59,567995,-2.89,1.88,103.16,601054,-2.69,1.85,103.0,669467,-2.47,2.01,103.2,653197,-2.52,1.92,103.01,29,628425,-2.63,1.92,103.11,99,585237,-3.0,1.51,105.15,18,639484,-2.77,1.94,102.85,110,2019-01-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2019-02,156,monthly,627072,-3.08,-1.3,101.74,156,1621390,-1.14,-1.26,104.91,1098584,-1.26,-1.49,101.96,951950,-2.31,-1.42,101.13,560812,-3.3,-1.26,101.86,593299,-3.15,-1.29,101.67,660681,-2.98,-1.31,101.84,644536,-3.11,-1.33,101.64,40,620308,-3.07,-1.29,101.78,116,588490,-3.51,0.56,105.73,50,630546,-3.13,-1.4,101.42,106,2019-02-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2019-03,167,monthly,628268,-3.63,0.19,101.94,167,1632742,-1.44,0.7,105.64,1106861,-1.36,0.75,102.72,959097,-2.5,0.75,101.89,561089,-3.95,0.05,101.91,593838,-3.8,0.09,101.76,662869,-3.39,0.33,102.18,645701,-3.7,0.18,101.83,39,621495,-3.61,0.19,101.98,128,590914,-4.57,0.41,106.17,33,631663,-3.57,0.18,101.6,134,2019-03-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2019-04,132,monthly,620615,-2.64,-1.22,100.7,132,1615810,-0.78,-1.04,104.55,1095851,-0.31,-0.99,101.7,951365,-1.55,-0.81,101.07,553762,-2.93,-1.31,100.58,586455,-2.82,-1.24,100.5,655047,-2.38,-1.18,100.97,637639,-2.73,-1.25,100.55,23,613979,-2.61,-1.21,100.74,109,589153,-2.81,-0.3,105.85,4,623675,-2.61,-1.26,100.31,128,2019-04-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2019-05,147,monthly,626484,-3.77,0.95,101.65,147,1628355,-2.59,0.78,105.36,1107782,-1.82,1.09,102.81,965233,-2.7,1.46,102.55,558420,-4.03,0.84,101.42,591571,-3.93,0.87,101.37,661974,-3.53,1.06,102.04,643916,-3.81,0.98,101.54,40,619717,-3.76,0.93,101.68,106,586643,-3.77,-0.43,105.4,21,630011,-3.77,1.02,101.33,126,2019-05-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2019-06,172,monthly,626400,-4.39,-0.01,101.64,172,1623913,-3.49,-0.27,105.07,1107121,-3.07,-0.06,102.75,966571,-3.21,0.14,102.69,558186,-4.65,-0.04,101.38,591317,-4.52,-0.04,101.33,662183,-4.18,0.03,102.07,643863,-4.43,-0.01,101.54,51,619625,-4.37,-0.01,101.67,121,582700,-4.41,-0.67,104.69,54,630142,-4.39,0.02,101.35,118,2019-06-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2019-07,189,monthly,630553,-6.97,0.66,102.31,189,1625815,-6.94,0.12,105.19,1111834,-6.38,0.43,103.18,972530,-6.03,0.62,103.32,561980,-7.16,0.68,102.07,595163,-7.06,0.65,101.99,666699,-6.82,0.68,102.77,648003,-7.03,0.64,102.19,29,623768,-6.95,0.67,102.35,154,584360,-6.79,0.28,104.99,24,634437,-6.98,0.68,102.04,165,2019-07-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2019-08,184,monthly,642986,-3.73,1.97,104.33,184,1665129,-2.78,2.42,107.74,1137534,-2.96,2.31,105.57,996872,-2.22,2.5,105.91,572421,-4.04,1.86,103.97,606589,-3.93,1.92,103.95,680375,-3.41,2.05,104.88,660496,-3.81,1.93,104.16,44,636146,-3.7,1.98,104.38,137,596017,-3.66,1.99,107.09,12,646939,-3.73,1.97,104.05,172,2019-08-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2019-09,138,monthly,653913,-1.0,1.7,106.1,138,1699484,-0.24,2.06,109.96,1158561,-0.47,1.85,107.52,1016717,0.44,1.99,108.02,581787,-1.28,1.64,105.67,616569,-1.19,1.65,105.66,692498,-0.7,1.78,106.75,671944,-1.09,1.73,105.96,32,646896,-0.97,1.69,106.14,106,606880,-0.97,1.82,109.04,10,657892,-1.0,1.69,105.82,128,2019-09-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2019-10,177,monthly,641507,1.03,-1.9,104.09,177,1670453,2.26,-1.71,108.08,1142992,2.33,-1.34,106.08,997926,2.93,-1.85,106.02,570616,0.62,-1.92,103.64,604752,0.72,-1.92,103.63,679565,1.49,-1.87,104.75,659258,0.94,-1.89,103.96,37,634606,1.05,-1.9,104.13,135,590424,-0.5,-2.71,106.08,21,645681,1.11,-1.86,103.85,156,2019-10-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2019-11,160,monthly,627326,-1.22,-2.21,101.79,160,1632635,-0.8,-2.26,105.64,1117922,-0.26,-2.19,103.75,971844,0.19,-2.61,103.25,558459,-1.52,-2.13,101.43,591583,-1.46,-2.18,101.37,664202,-0.86,-2.26,102.38,645136,-1.25,-2.14,101.74,45,620453,-1.21,-2.23,101.81,111,569681,-3.27,-3.51,102.35,15,631842,-1.12,-2.14,101.63,145,2019-11-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2019-12,124,monthly,641376,2.89,2.24,104.07,124,1661697,3.44,1.78,107.52,1140568,4.4,2.03,105.85,988577,4.48,1.72,105.03,571585,2.52,2.35,103.82,605631,2.62,2.37,103.78,677716,3.27,2.03,104.47,659001,2.82,2.15,103.92,19,634510,2.9,2.27,104.11,103,581685,0.89,2.11,104.51,6,646036,2.98,2.25,103.91,118,2019-12-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2020-01,120,monthly,665846,4.8,3.82,108.04,120,1722962,4.92,3.69,111.48,1183914,6.16,3.8,109.87,1028222,6.48,4.01,109.24,593174,4.43,3.78,107.74,628628,4.59,3.8,107.72,703758,5.12,3.84,108.48,684083,4.73,3.81,107.88,26,658735,4.82,3.82,108.09,89,610221,4.27,4.91,109.64,9,670337,4.82,3.76,107.82,111,2020-01-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2020-02,174,monthly,668759,6.65,0.44,108.51,174,1725845,6.44,0.17,111.67,1197148,8.97,1.12,111.1,1037292,8.96,0.88,110.2,595152,6.12,0.33,108.1,631080,6.37,0.39,108.14,707458,7.08,0.53,109.05,685789,6.4,0.25,108.15,56,661989,6.72,0.49,108.62,112,617454,4.92,1.19,110.94,54,674291,6.94,0.59,108.45,120,2020-02-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2020-03,234,monthly,650972,3.61,-2.66,105.62,234,1679438,2.86,-2.69,108.66,1174530,6.11,-1.89,109.0,1015442,5.87,-2.11,107.88,578555,3.11,-2.79,105.08,613642,3.34,-2.76,105.15,689768,4.06,-2.5,106.32,667589,3.39,-2.65,105.28,58,644375,3.68,-2.66,105.73,158,605364,2.45,-1.96,108.77,99,656740,3.97,-2.6,105.63,135,2020-03-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2020-04,82,monthly,640673,3.23,-1.58,103.95,82,1654599,2.4,-1.48,107.06,1167446,6.53,-0.6,108.35,1005569,5.7,-0.97,106.83,568556,2.67,-1.73,103.27,603605,2.92,-1.64,103.43,679508,3.73,-1.49,104.74,656305,2.93,-1.69,103.5,14,634397,3.33,-1.55,104.09,62,592877,0.63,-2.06,106.52,24,646923,3.73,-1.49,104.05,58,2020-04-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2020-05,64,monthly,631826,0.85,-1.38,102.52,64,1628665,0.02,-1.57,105.38,1150123,3.82,-1.48,106.74,986396,2.19,-1.91,104.79,561338,0.52,-1.27,101.95,595504,0.66,-1.34,102.05,669658,1.16,-1.45,103.22,647961,0.63,-1.27,102.18,9,625421,0.92,-1.41,102.62,54,593173,1.11,0.05,106.57,5,636285,1.0,-1.64,102.34,59,2020-05-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2020-06,69,monthly,640918,2.32,1.44,103.99,69,1654086,1.86,1.56,107.02,1169613,5.64,1.69,108.55,1004315,3.9,1.82,106.7,568949,1.93,1.36,103.34,603702,2.09,1.38,103.45,680035,2.7,1.55,104.82,655939,1.88,1.23,103.44,11,634827,2.45,1.5,104.16,56,593609,1.87,0.07,106.65,6,647105,2.69,1.7,104.08,63,2020-06-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2020-07,114,monthly,654876,3.86,2.18,106.26,114,1691500,4.04,2.26,109.44,1189134,6.95,1.67,110.36,1025922,5.49,2.15,108.99,581429,3.46,2.19,105.6,616669,3.61,2.15,105.67,695204,4.28,2.23,107.16,670085,3.41,2.16,105.67,19,648693,4.0,2.18,106.44,91,602103,3.04,1.43,108.18,9,662089,4.36,2.32,106.49,105,2020-07-01
